,Unnamed: 0,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
209,242.0,-10.675551,0.0,-10d40m32.0s,EPIC 206154641.01,EPIC 206154641,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4841938999999997,,,0.0,,,,,,,,,,,,,,,11.8,,,0.0,1.053,,,0.0,,,,,,,,,,,0.1042,,,0.0,,,,,,,,,,,,0.92,,,0.0,,0.0825,,,0.0,,,2456980.136,,,0.0,,,,342.385694,0.0,22h49m32.57s,,,,,,,,,,,,,,,,,,,,,,,12.05,,0.03,0.0,0.596,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.692,0.03,0.0,,10.097,0.02,0.0,,,,0.035,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.130999999999998,0.07,0.0,,10.362,0.021,0.0,,,,0.265,,0.029,0.0,0.3,,0.031,0.0,,10.062,0.023,0.0,,11.299,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,0.0,,,,,,,,,,,,,,,11.329,0.02,0.0,,,,,,5994.0,,,,0.0,,,,,,,,,,,,,11.45,,0.01,0.0,,,,,,,,,,,,,,,10.035,,0.024,0.0,10.054,,0.021,0.0,10.075,,0.067,0.0,8.937999999999997,,,-1.0,,,,,2MASS J22493256-1040320
210,243.0,-10.652785,0.0,-10d39m10.0s,EPIC 206155547.01,EPIC 206155547,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.387407,,,0.0,,,,,,,,,,,,,,,18.3,,,0.0,1.633,,,0.0,,,,,,,,,,,0.1408,,,0.0,,,,,,,,,,,,2.39,,,0.0,,0.2525,,,0.0,,,2456985.884,,,0.0,,,,333.606312,0.0,22h14m25.51s,,,,,,,,,,,,,,,,,,,,,,,15.326,,0.06,0.0,0.613,,0.073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.997,0.06,0.0,,13.304,0.023,0.0,,,,0.027000000000000003,,0.047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.454,0.01,0.0,,13.609000000000002,0.027000000000000003,0.0,,,,0.305,,0.035,0.0,0.332,,0.049,0.0,,13.277,0.041,0.0,,14.617,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,0.0,,,,,,,,,,,,,,,14.557,0.03,0.0,,,,,,5931.0,,,,0.0,,,,,,,,,,,,,14.713,,0.042,0.0,,,,,,,,,,,,,,,13.236,,0.025,0.0,13.29,,0.034,0.0,12.354,,0.51,0.0,8.207,,,-1.0,,,,,2MASS J22142551-1039100
211,244.0,-10.567317999999998,0.0,-10d34m02.3s,EPIC 206159027.01,EPIC 206159027,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0549321,,,0.0,,,,,,,,,,,,,,,2.01,,,0.0,0.179,,,0.0,,,,,,,,,,,0.02249,,,0.0,,,,,,,,,,,,0.0653,,,0.0,,0.1158333,,,0.0,,,2456982.325,,,0.0,,,,334.019783,0.0,22h16m04.75s,,,,,,,,,,,,,,,,,,,,,,,13.965,,0.02,0.0,0.988,,0.054000000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.502,0.02,0.0,,10.651,0.021,0.0,,,,0.121,,0.028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21,0.01,0.0,,11.139,0.027000000000000003,0.0,,,,0.488,,0.034,0.0,0.609,,0.033,0.0,,10.53,0.019,0.0,,12.597,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,0.0,,,,,,,,,,,,,,,12.603,0.01,0.0,,,,,,4720.0,,,,0.0,,,,,,,,,,,,,12.977,,0.05,0.0,,,,,,,,,,,,,,,10.459,,0.022,0.0,10.522,,0.02,0.0,10.524,,0.095,0.0,8.558,,,-1.0,,,,,2MASS J22160474-1034022
212,245.0,-10.48858,0.0,-10d29m18.9s,EPIC 206162305.01,EPIC 206162305,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.065887400000001,,,0.0,,,,,,,,,,,,,,,3.07,,,0.0,0.274,,,0.0,,,,,,,,,,,0.04315,,,0.0,,,,,,,,,,,,0.21,,,0.0,,0.06875,,,0.0,,,2456982.7830000003,,,0.0,,,,335.759539,0.0,22h23m02.29s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.933,0.025,0.0,,,,0.16699999999999998,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.608,0.022,0.0,,,,0.675,,0.033,0.0,0.8420000000000001,,0.033,0.0,,11.765999999999998,0.024,0.0,,14.807,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4059.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,,0.023,0.0,11.61,,0.022,0.0,11.738,,0.303,0.0,9.054,,,-1.0,,,,,2MASS J22230229-1029187
213,246.0,-10.332234,0.0,-10d19m56.0s,EPIC 206169375.01,EPIC 206169375,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36747226,,,0.0,,,,,,,,,,,,,,,3.32,,,0.0,0.29600000000000004,,,0.0,,,,,,,,,,,0.02295,,,0.0,,,,,,,,,,,,0.0556,,,0.0,,0.02875,,,0.0,,,2456979.536,,,0.0,,,,344.016383,0.0,22h56m03.93s,,,,,,,,,,,,,,,,,,,,,,,13.002,,0.31,0.0,0.453,,0.396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.878,0.031,0.0,,11.304,0.025,0.0,,,,0.02,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.423,0.061,0.0,,11.598,0.024,0.0,,,,0.294,,0.035,0.0,0.314,,0.035,0.0,,11.284,0.026,0.0,,12.559,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,0.0,,,,,,,,,,,,,,,12.526,0.041,0.0,,,,,,6205.0,,,,0.0,,,,,,,,,,,,,12.549,,0.246,0.0,,,,,,,,,,,,,,,11.17,,0.023,0.0,11.19,,0.021,0.0,11.21,,0.174,0.0,8.745,,,-1.0,,,,,2MASS J22560392-1019561
214,247.0,-10.084946,0.0,-10d05m05.8s,EPIC 206181769.01,EPIC 206181769,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.978760000000001,,,0.0,,,,,,,,,,,,,,,2.77,,,0.0,0.247,,,0.0,,,,,,,,,,,0.0297,,,0.0,,,,,,,,,,,,0.11,,,0.0,,0.1454167,,,0.0,,,2456984.444,,,0.0,,,,338.475795,0.0,22h33m54.19s,,,,,,,,,,,,,,,,,,,,,,,13.915,,0.01,0.0,0.926,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.467,0.01,0.0,,10.935,0.021,0.0,,,,0.08199999999999999,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.472,0.03,0.0,,11.355,0.023,0.0,,,,0.42,,0.031,0.0,0.502,,0.031,0.0,,10.853,0.021,0.0,,12.77,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,0.0,,,,,,,,,,,,,,,12.699000000000002,0.01,0.0,,,,,,5026.0,,,,0.0,,,,,,,,,,,,,12.989,,0.03,0.0,,,,,,,,,,,,,,,10.815,,0.023,0.0,10.874,,0.021,0.0,10.486,,0.098,0.0,8.904,,,-1.0,,,,,2MASS J22335419-1005057
215,248.0,-9.889762,0.0,-09d53m23.1s,EPIC 206192335.01,EPIC 206192335,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5990665999999996,,,0.0,,,,,,,,,,,,,,,1.62,,,0.0,0.145,,,0.0,,,,,,,,,,,0.0174,,,0.0,,,,,,,,,,,,0.0365,,,0.0,,0.07416669999999999,,,0.0,,,2456979.9469999997,,,0.0,,,,332.664193,0.0,22h10m39.41s,,,,,,,,,,,,,,,,,,,,,,,12.481,,0.25,0.0,0.16899999999999998,,0.363,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0.06,0.0,,10.305,0.023,0.0,,,,0.055,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.643,0.06,0.0,,10.651,0.024,0.0,,,,0.34600000000000003,,0.033,0.0,0.401,,0.031,0.0,,10.25,0.019,0.0,,11.87,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,0.0,,,,,,,,,,,,,,,11.817,0.02,0.0,,,,,,5107.0,,,,0.0,,,,,,,,,,,,,12.312,,0.263,0.0,,,,,,,,,,,,,,,10.187,,0.023,0.0,10.23,,0.02,0.0,10.275,,0.087,0.0,8.649,,,-1.0,,,,,2MASS J22103940-0953231
216,249.0,-9.881619,0.0,-09d52m53.8s,EPIC 206192813.01,EPIC 206192813,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.986279400000001,,,0.0,,,,,,,,,,,,,,,3.32,,,0.0,0.29600000000000004,,,0.0,,,,,,,,,,,0.05874,,,0.0,,,,,,,,,,,,0.29100000000000004,,,0.0,,0.07791669999999999,,,0.0,,,2456980.3880000003,,,0.0,,,,341.724437,0.0,22h46m53.86s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.927,0.026,0.0,,,,0.195,,0.037000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.598,0.022,0.0,,,,0.6709999999999999,,0.034,0.0,0.866,,0.034,0.0,,11.732,0.026,0.0,,14.875,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3891.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.566,,0.023,0.0,11.52,,0.022,0.0,11.575,,0.251,0.0,8.78,,,-1.0,,,,,2MASS J22465386-0952538
217,250.0,-9.612382,0.0,-09d36m44.6s,EPIC 206209135.01,EPIC 206209135,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5773147000000005,,,0.0,,,,,,,,,,,,,,,1.54,,,0.0,0.13699999999999998,,,0.0,,,,,,,,,,,0.03002,,,0.0,,,,,,,,,,,,0.109,,,0.0,,0.06875,,,0.0,,,2456982.489,,,0.0,,,,334.621964,0.0,22h18m29.27s,,,,,,,,,,,,,,,,,,,,,,,16.692,,0.086,0.0,1.383,,0.099,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.135,0.14,0.0,,11.122,0.021,0.0,,,,0.16,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.666,0.1,0.0,,11.685,0.023,0.0,,,,0.563,,0.031,0.0,0.723,,0.031,0.0,,10.962,0.021,0.0,,14.407,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,0.0,,,,,,,,,,,,,,,14.723,0.05,0.0,,,,,,3563.0,,,,0.0,,,,,,,,,,,,,15.309,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J22182923-0936444
218,251.0,-9.509531,0.0,-09d30m34.3s,EPIC 206215704.01,EPIC 206215704,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62309386,,,0.0,,,,,,,,,,,,,,,2.52,,,0.0,0.225,,,0.0,,,,,,,,,,,0.03441,,,0.0,,,,,,,,,,,,0.126,,,0.0,,0.02375,,,0.0,,,2456979.787,,,0.0,,,,335.094822,0.0,22h20m22.76s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.954,0.025,0.0,,,,0.187,,0.038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.561,0.03,0.0,,,,0.607,,0.039,0.0,0.794,,0.042,0.0,,12.767,0.029,0.0,,15.598,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4231.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J22202278-0930341
219,252.0,-9.056093,0.0,-09d03m21.9s,EPIC 206245553.01,EPIC 206245553,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4956613,,,0.0,,,,,,,,,,,,,,,4.74,,,0.0,0.423,,,0.0,,,,,,,,,,,0.02273,,,0.0,,,,,,,,,,,,0.0603,,,0.0,,0.14625,,,0.0,,,2456980.1769999997,,,0.0,,,,335.025479,0.0,22h20m06.11s,,,,,,,,,,,,,,,,,,,,,,,12.431,,0.349,0.0,1.086,,0.378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.115,0.03,0.0,,10.382,0.021,0.0,,,,0.06,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.587,0.02,0.0,,10.695,0.026,0.0,,,,0.313,,0.033,0.0,0.373,,0.033,0.0,,10.322,0.021,0.0,,11.745,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,0.0,,,,,,,,,,,,,,,11.688,0.05,0.0,,,,,,6634.0,,,,0.0,,,,,,,,,,,,,11.345,,0.146,0.0,,,,,,,,,,,,,,,10.293,,0.023,0.0,10.335,,0.02,0.0,10.223,,0.07,0.0,8.891,,,-1.0,,,,,2MASS J22200610-0903219
220,253.0,-9.022769,0.0,-09d01m22.0s,EPIC 206247743.01,EPIC 206247743,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6049829,,,0.0,,,,,,,,,,,,,,,1.67,,,0.0,0.149,,,0.0,,,,,,,,,,,0.01872,,,0.0,,,,,,,,,,,,0.0432,,,0.0,,0.36625,,,0.0,,,2456980.828,,,0.0,,,,338.368392,0.0,22h33m28.41s,,,,,,,,,,,,,,,,,,,,,,,12.152,,0.223,0.0,1.32,,0.235,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.353,0.03,0.0,,8.594,0.042,0.0,,,,0.078,,0.048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.251,0.06,0.0,,9.082,0.024,0.0,,,,0.488,,0.048,0.0,0.5660000000000001,,0.034,0.0,,8.516,0.024,0.0,,10.581,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,0.0,,,,,,,,,,,,,,,10.533,0.04,0.0,,,,,,4843.0,,,,0.0,,,,,,,,,,,,,10.832,,0.075,0.0,,,,,,,,,,,,,,,8.419,,0.022,0.0,8.514,,0.021,0.0,8.441,,0.025,0.0,8.338,,0.435,0.0,,,,,2MASS J22332842-0901219
